,name_scrapped,id,link_spotify,followers,generos,imagenes,popularidad,nombre_en_spotify,type_of_artist,lugar_extraido,index_on_last_dataset
0,Shakira,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,1
1,Aterciopelados,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,2
2,Soraya,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,3
3,Juanes,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,4
4,Carlos Vives,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,5
5,Bomba Estéreo,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,6
6,Miranda,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,7
7,Sidestepper,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,8
8,Cabas,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,9
9,Fonseca,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,10
10,Joe Arroyo,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,11
11,Choc Quib Town,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,12
12,La 33,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,13
13,Grupo Niche,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,14
14,Totó La Momposina,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,15
15,Systema Solar,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,16
16,Fruko Y Sus Tesos,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,17
17,Siam,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,18
18,Andrea Echeverri,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,19
19,Naif,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,20
20,Ilona,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,21
21,Bacilos,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,22
22,Ekhymosis,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,23
23,Naty Botero,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,24
24,Inquisition,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,25
25,Kraken,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,26
26,Monsieur Periné,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,27
27,Fanny Lú,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,28
28,Maia,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,29
29,Andrés Cepeda,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,30
30,Los Corraleros De Majagual,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,31
31,La Pestilencia,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,32
32,Anasol,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,33
33,La Sonora Dinamita,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,34
